Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1796,tt2043979,2013-01-09,2013-01-09,,Róza,https://www.imdb.com/title/tt2043979/,movie,7.6,90,2011,"Drama, War",2695,2011-06-09,Wojciech Smarzowski
1797,tt0057193,2013-01-09,2013-01-09,,It's a Mad Mad Mad Mad World,https://www.imdb.com/title/tt0057193/,movie,7.6,205,1963,"Action, Adventure, Comedy, Crime",34222,1963-11-07,Stanley Kramer
1798,tt0120684,2013-01-09,2013-01-09,,Gods and Monsters,https://www.imdb.com/title/tt0120684/,movie,7.5,105,1998,"Biography, Drama",27257,1998-01-21,Bill Condon
1799,tt0061138,2013-01-09,2013-01-09,,Un homme et une femme,https://www.imdb.com/title/tt0061138/,movie,7.6,102,1966,"Drama, Romance",8337,1966-05-10,Claude Lelouch
1800,tt0038873,2013-01-09,2013-01-09,,The Razor's Edge,https://www.imdb.com/title/tt0038873/,movie,7.5,145,1946,"Drama, Romance",4751,1946-11-19,Edmund Goulding
1801,tt0438575,2013-01-09,2013-01-09,,West Bank Story,https://www.imdb.com/title/tt0438575/,short,7.3,21,2005,"Short, Comedy, Musical, Romance",1514,2005-01-20,Ari Sandel
1802,tt0388534,2013-01-09,2013-01-09,,Wasp,https://www.imdb.com/title/tt0388534/,short,7.6,26,2003,"Short, Drama",2560,2003-08-31,Andrea Arnold
1803,tt0189179,2013-01-09,2013-01-09,,Valgaften,https://www.imdb.com/title/tt0189179/,short,7.4,11,1998,"Short, Comedy",1949,1998-12-31,Anders Thomas Jensen
1804,tt0106961,2013-01-09,2013-01-09,,Franz Kafka's It's a Wonderful Life,https://www.imdb.com/title/tt0106961/,short,7.4,23,1993,"Short, Biography, Comedy, Fantasy",926,1993-12-31,Peter Capaldi
1805,tt0100470,2013-01-09,2013-01-09,,Reise der Hoffnung,https://www.imdb.com/title/tt0100470/,movie,7.6,110,1990,Drama,1701,1990-08-31,Xavier Koller
1806,tt0090203,2013-01-09,2013-01-09,,The Trip to Bountiful,https://www.imdb.com/title/tt0090203/,movie,7.6,108,1985,Drama,3535,1985-12-20,Peter Masterson
1807,tt0045659,2013-01-09,2013-01-09,,The Cruel Sea,https://www.imdb.com/title/tt0045659/,movie,7.6,126,1953,"Drama, War",3594,1953-03-24,Charles Frend
1808,tt0382330,2013-01-09,2013-01-09,,Så som i himmelen,https://www.imdb.com/title/tt0382330/,movie,7.6,133,2004,"Comedy, Drama, Music, Romance",15178,2004-09-03,Kay Pollak
1809,tt1071824,2013-01-09,2013-01-09,,Rumbero,https://www.imdb.com/title/tt1071824/,short,7.8,,2007,"Short, Drama",208,2007-05-11,Dean Altit
1810,tt1261939,2013-01-09,2013-01-09,,Reunion,https://www.imdb.com/title/tt1261939/,short,7.8,16,2008,"Short, Drama",213,,Natalia Fernandez
1811,tt0108148,2013-01-09,2013-01-09,,Siu nin Wong Fei Hung chi: Tit ma lau,https://www.imdb.com/title/tt0108148/,movie,7.6,90,1993,"Action, Crime, Drama",14564,1993-09-03,Woo-Ping Yuen
1812,tt0101428,2013-01-09,2013-01-09,,La belle noiseuse,https://www.imdb.com/title/tt0101428/,movie,7.8,238,1991,Drama,5809,1991-05-14,Jacques Rivette
1813,tt0327137,2013-01-09,2013-01-09,,Secondhand Lions,https://www.imdb.com/title/tt0327137/,movie,7.6,111,2003,"Comedy, Drama, Family",48078,2003-09-05,Tim McCanlies
1814,tt0384116,2013-01-09,2013-01-09,,G.O.R.A.,https://www.imdb.com/title/tt0384116/,movie,8.0,127,2004,"Adventure, Comedy, Sci-Fi",48727,2004-11-12,Ömer Faruk Sorak
1815,tt0060522,2013-01-09,2013-01-09,,How to Steal a Million,https://www.imdb.com/title/tt0060522/,movie,7.6,123,1966,"Comedy, Crime, Romance",21831,1966-07-13,William Wyler
1816,tt0063152,2013-01-09,2013-01-09,,"Je t'aime, je t'aime",https://www.imdb.com/title/tt0063152/,movie,7.3,94,1968,"Drama, Sci-Fi",2129,1968-04-24,Alain Resnais
1817,tt0044876,2013-01-09,2013-01-09,,The Man in the White Suit,https://www.imdb.com/title/tt0044876/,movie,7.4,85,1951,"Comedy, Drama, Sci-Fi",7803,1951-08-09,Alexander Mackendrick
1818,tt0133170,2013-01-09,2013-01-09,,Rajio no jikan,https://www.imdb.com/title/tt0133170/,movie,7.9,103,1997,Comedy,1357,1997-11-08,Kôki Mitani
1819,tt0077598,2013-01-09,2013-01-09,,Gates of Heaven,https://www.imdb.com/title/tt0077598/,movie,7.4,85,1978,"Documentary, Comedy, Drama",4897,1978-10-31,Errol Morris
1820,tt1226774,2013-01-09,2013-01-09,,In the Loop,https://www.imdb.com/title/tt1226774/,movie,7.5,106,2009,Comedy,50548,2009-01-22,Armando Iannucci
1821,tt0485241,2013-01-09,2013-01-09,,"Je vais bien, ne t'en fais pas",https://www.imdb.com/title/tt0485241/,movie,7.4,92,2006,Drama,9229,2006-07-31,Philippe Lioret
1822,tt0443518,2013-01-09,2013-01-09,,The Girl in the Café,https://www.imdb.com/title/tt0443518/,tvMovie,7.5,94,2005,"Drama, Romance",7939,2005-06-25,David Yates
1823,tt0412922,2013-01-09,2013-01-09,,Little Manhattan,https://www.imdb.com/title/tt0412922/,movie,7.6,84,2005,"Comedy, Family, Romance",21034,2005-09-26,Mark Levin
1824,tt0437447,2013-01-09,2013-01-09,,Qian li zou dan qi,https://www.imdb.com/title/tt0437447/,movie,7.4,107,2005,Drama,4625,2005-10-22,Yimou Zhang
1825,tt0808357,2013-01-09,2013-01-09,,"Se, jie",https://www.imdb.com/title/tt0808357/,movie,7.6,157,2007,"Drama, History, Romance, Thriller, War",34289,2007-08-30,Ang Lee
1826,tt0399095,2013-01-09,2013-01-09,,Trade,https://www.imdb.com/title/tt0399095/,movie,7.4,120,2007,"Crime, Drama, Thriller",16028,2007-01-23,Marco Kreuzpaintner
1827,tt1606384,2013-01-09,2013-01-09,,Mai wei,https://www.imdb.com/title/tt1606384/,movie,7.8,137,2011,"Action, Drama, War",9135,2011-12-22,Je-kyu Kang
1828,tt0117056,2013-01-09,2013-01-09,,Ayneh,https://www.imdb.com/title/tt0117056/,movie,7.6,95,1997,Drama,2165,1997-08-06,Jafar Panahi
1829,tt0112913,2013-01-09,2013-01-09,,Do lok tin si,https://www.imdb.com/title/tt0112913/,movie,7.7,99,1995,"Comedy, Crime, Drama, Romance",20864,1995-09-06,Kar-Wai Wong
1830,tt0086961,2013-01-09,2013-01-09,,Bez konca,https://www.imdb.com/title/tt0086961/,movie,7.6,107,1985,"Drama, Romance",3256,1985-06-17,Krzysztof Kieslowski
1831,tt1868064,2013-01-09,2013-01-09,,Saving Pelican 895,https://www.imdb.com/title/tt1868064/,short,7.7,40,2011,"Documentary, Short",78,2011-04-01,Irene Taylor Brodsky
1832,tt0117883,2013-01-09,2013-01-09,,Tesis,https://www.imdb.com/title/tt0117883/,movie,7.4,125,1996,"Horror, Mystery, Thriller",32427,1996-02-29,Alejandro Amenábar
1833,tt1324059,2013-01-09,2013-01-09,,Wake Up Sid,https://www.imdb.com/title/tt1324059/,movie,7.6,138,2009,"Comedy, Drama, Romance",24453,2009-10-02,Ayan Mukherjee
1834,tt0109440,2013-01-09,2013-01-09,,La cité de la peur,https://www.imdb.com/title/tt0109440/,movie,7.7,93,1994,Comedy,7168,1994-03-09,Alain Berbérian
1835,tt0110296,2013-01-09,2013-01-09,,Ladybird Ladybird,https://www.imdb.com/title/tt0110296/,movie,7.5,101,1994,Drama,2833,1994-02-19,Ken Loach
1836,tt0110005,2013-01-09,2013-01-09,,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.4,99,1994,"Biography, Crime, Drama, Thriller",55579,1994-09-08,Peter Jackson
1837,tt0210016,2013-01-09,2013-01-09,,O Efeito Ilha,https://www.imdb.com/title/tt0210016/,movie,6.5,100,1994,"Comedy, Fantasy",37,1994-06-01,Luís Alberto Pereira
1838,tt0110299,2013-01-09,2013-01-09,,Lamerica,https://www.imdb.com/title/tt0110299/,movie,7.6,116,1994,Drama,1929,1994-09-09,Gianni Amelio
1839,tt0109085,2013-01-09,2013-01-09,,Alma's Rainbow,https://www.imdb.com/title/tt0109085/,movie,6.6,85,1994,"Comedy, Drama",38,1994-06-23,Ayoka Chenzira
1840,tt0111178,2013-01-09,2013-01-09,,Si wang jian yu,https://www.imdb.com/title/tt0111178/,movie,4.8,96,1994,Drama,12,1994-11-24,Hugo Ng
1841,tt0107358,2013-01-09,2013-01-09,,Lan feng zheng,https://www.imdb.com/title/tt0107358/,movie,7.7,140,1993,Drama,2365,1993-05-21,Zhuangzhuang Tian
1842,tt0107103,2013-01-09,2013-01-09,,Hercules Returns,https://www.imdb.com/title/tt0107103/,movie,7.6,82,1993,Comedy,1274,1993-09-01,David Parker
1843,tt0107214,2013-01-09,2013-01-09,,Indien,https://www.imdb.com/title/tt0107214/,movie,7.9,90,1993,"Comedy, Drama",2625,1993-12-31,Paul Harather
1844,tt0108002,2013-01-09,2013-01-09,,Rudy,https://www.imdb.com/title/tt0108002/,movie,7.6,114,1993,"Biography, Drama, Sport",49573,1993-09-18,David Anspaugh
1845,tt0107920,2013-01-09,2013-01-09,,Raining Stones,https://www.imdb.com/title/tt0107920/,movie,7.4,90,1993,"Drama, Comedy",3715,1993-05-23,Ken Loach
1846,tt2072227,2013-01-09,2013-01-09,,Shanghai,https://www.imdb.com/title/tt2072227/,movie,7.2,120,2012,"Crime, Mystery, Thriller",8967,2012-06-07,Dibakar Banerjee
1847,tt1934234,2013-01-09,2013-01-09,,Diaz - Don't Clean Up This Blood,https://www.imdb.com/title/tt1934234/,movie,7.3,127,2012,Drama,3069,2012-02-12,Daniele Vicari
1848,tt1714205,2013-01-09,2013-01-09,,Puhdistus,https://www.imdb.com/title/tt1714205/,movie,7.1,125,2012,"Crime, Drama",3270,2012-09-07,Antti Jokinen
1849,tt2322420,2013-01-09,2013-01-09,,Dabbe: Bir Cin Vakasi,https://www.imdb.com/title/tt2322420/,movie,6.3,119,2012,Horror,3193,2012-08-03,Hasan Karacadag
1850,tt1850419,2013-01-09,2013-01-09,,Fasle kargadan,https://www.imdb.com/title/tt1850419/,movie,6.5,88,2012,"Drama, History, Thriller",5505,2012-09-12,Bahman Ghobadi
1851,tt2265539,2013-01-09,2013-01-09,,Second Show,https://www.imdb.com/title/tt2265539/,movie,7.1,126,2012,"Action, Crime",1392,2012-02-03,Srinath Rajendran
1852,tt2179133,2013-01-09,2013-01-09,,Loot,https://www.imdb.com/title/tt2179133/,movie,7.9,138,2012,"Crime, Drama, Thriller",716,2012-01-13,Nischal Basnet
1853,tt1996310,2013-01-09,2013-01-09,,Lore,https://www.imdb.com/title/tt1996310/,movie,7.1,109,2012,"Drama, History, Romance, Thriller, War",13255,2012-06-09,Cate Shortland
1854,tt2245049,2013-01-09,2013-01-09,,Paziraie sadeh,https://www.imdb.com/title/tt2245049/,movie,6.9,100,2012,"Comedy, Drama",1583,2012-02-01,Mani Haghighi
1855,tt2331167,2013-01-09,2013-01-09,,Naan,https://www.imdb.com/title/tt2331167/,movie,7.5,135,2012,"Crime, Drama, Thriller",1219,2012-08-15,Jeeva Shankar
1856,tt1808223,2013-01-09,2013-01-09,,Kaybedenler Kulübü,https://www.imdb.com/title/tt1808223/,movie,7.7,105,2011,"Comedy, Drama, Romance",18245,2011-03-25,Tolga Örnek
1857,tt2011971,2013-01-09,2013-01-09,,Monsieur Lazhar,https://www.imdb.com/title/tt2011971/,movie,7.5,94,2011,"Comedy, Drama",17997,2011-08-08,Philippe Falardeau
1858,tt1784575,2013-01-09,2013-01-09,,Parada,https://www.imdb.com/title/tt1784575/,movie,7.3,115,2011,"Comedy, Drama",10643,2011-10-31,Srdjan Dragojevic
1859,tt2036416,2013-01-09,2013-01-09,,"Na xie nian, wo men yi qi zhui de nv hai",https://www.imdb.com/title/tt2036416/,movie,7.6,109,2011,"Comedy, Drama, Romance",8125,2011-07-31,Giddens Ko
1860,tt1705120,2013-01-09,2013-01-09,,Love.net,https://www.imdb.com/title/tt1705120/,movie,7.5,109,2011,"Drama, Romance",3420,2011-04-01,Ilian Djevelekov
1861,tt1322385,2013-01-09,2013-01-09,,Submarino,https://www.imdb.com/title/tt1322385/,movie,7.6,105,2010,Drama,8610,2010-02-13,Thomas Vinterberg
1862,tt1595366,2013-01-09,2013-01-09,,O chyom govoryat muzhchiny,https://www.imdb.com/title/tt1595366/,movie,7.6,93,2010,Comedy,4751,2010-03-03,Dmitriy Dyachenko
1863,tt1320082,2013-01-09,2013-01-09,,Le concert,https://www.imdb.com/title/tt1320082/,movie,7.6,119,2009,"Comedy, Drama, Music",16521,2009-09-30,Radu Mihaileanu
1864,tt1181927,2013-01-09,2013-01-09,,Der Knochenmann,https://www.imdb.com/title/tt1181927/,movie,7.5,117,2009,"Comedy, Crime, Thriller",4223,2009-02-09,Wolfgang Murnberger
1865,tt1524539,2013-01-09,2013-01-09,,Harishchandrachi Factory,https://www.imdb.com/title/tt1524539/,movie,8.4,96,2009,"Biography, Comedy, Drama",1716,2009-07-31,Paresh Mokashi
1866,tt0435679,2013-01-09,2013-01-09,,Keith,https://www.imdb.com/title/tt0435679/,movie,7.5,93,2008,"Drama, Romance",33757,2008-04-11,Todd Kessler
1867,tt0926759,2013-01-09,2013-01-09,,Le premier jour du reste de ta vie,https://www.imdb.com/title/tt0926759/,movie,7.6,114,2008,Drama,8439,2008-06-13,Rémi Bezançon
1868,tt0910559,2013-01-09,2013-01-09,,Kirschblüten - Hanami,https://www.imdb.com/title/tt0910559/,movie,7.7,127,2008,"Drama, Romance",5167,2008-02-11,Doris Dörrie
1869,tt0961066,2013-01-09,2013-01-09,,Maria Larssons eviga ögonblick,https://www.imdb.com/title/tt0961066/,movie,7.5,131,2008,"Biography, Drama, History",4921,2008-09-05,Jan Troell
1870,tt0948544,2013-01-09,2013-01-09,,DeUsynlige,https://www.imdb.com/title/tt0948544/,movie,7.6,115,2008,"Drama, Music",5357,2008-09-26,Erik Poppe
1871,tt1194620,2013-01-09,2013-01-09,,Nunta muta,https://www.imdb.com/title/tt1194620/,movie,7.9,87,2008,"Comedy, Drama, History, Romance",4932,2008-06-06,Horatiu Malaele
1872,tt0212132,2013-01-09,2013-01-09,,The Tracker,https://www.imdb.com/title/tt0212132/,movie,7.5,90,2002,"Drama, History, Western",2054,2002-03-02,Rolf de Heer
1873,tt0118826,2013-01-09,2013-01-09,,The Castle,https://www.imdb.com/title/tt0118826/,movie,7.7,85,1997,"Comedy, Drama",13632,1997-04-10,Rob Sitch
1874,tt0492835,2013-01-09,2013-01-09,,Wang-ui namja,https://www.imdb.com/title/tt0492835/,movie,7.5,119,2005,"Drama, History",4600,2005-12-29,Joon-ik Lee
1875,tt0085180,2013-01-09,2013-01-09,,L'argent,https://www.imdb.com/title/tt0085180/,movie,7.5,85,1983,"Crime, Drama",6910,1983-05-16,Robert Bresson
1876,tt0390221,2013-01-09,2013-01-09,,Maria Full of Grace,https://www.imdb.com/title/tt0390221/,movie,7.5,101,2004,"Crime, Drama",32546,2004-01-18,Joshua Marston
1877,tt0062277,2013-01-09,2013-01-09,,Skupljaci perja,https://www.imdb.com/title/tt0062277/,movie,8.0,94,1967,Drama,1638,1967-03-27,Aleksandar Petrovic
1878,tt0322420,2013-01-09,2013-01-09,,Zivot je cudo,https://www.imdb.com/title/tt0322420/,movie,7.6,155,2004,"Comedy, Romance, Music, Drama, War",11351,2004-05-14,Emir Kusturica
1879,tt0053146,2013-01-09,2013-01-09,,Orfeu Negro,https://www.imdb.com/title/tt0053146/,movie,7.5,100,1959,"Drama, Fantasy, Music, Romance",8538,1959-05-12,Marcel Camus
1880,tt0283524,2013-01-09,2013-01-09,,Opasen char,https://www.imdb.com/title/tt0283524/,movie,8.9,90,1984,"Comedy, Thriller",1411,1984-06-18,Ivan Andonov
1881,tt0376800,2013-01-09,2013-01-09,,Noviembre,https://www.imdb.com/title/tt0376800/,movie,7.8,104,2003,"Comedy, Drama",3830,2003-09-07,Achero Mañas
1882,tt0046487,2013-01-09,2013-01-09,,Les vacances de Monsieur Hulot,https://www.imdb.com/title/tt0046487/,movie,7.5,114,1953,Comedy,14860,1953-02-25,Jacques Tati
1883,tt0065651,2013-01-09,2013-01-09,,Domicile conjugal,https://www.imdb.com/title/tt0065651/,movie,7.6,100,1970,"Comedy, Drama",6839,1970-09-01,François Truffaut
1884,tt0156794,2013-01-09,2013-01-09,Greece,Mia aioniotita kai mia mera,https://www.imdb.com/title/tt0156794/,movie,7.9,137,1998,Drama,8469,1998-05-23,Theodoros Angelopoulos
1885,tt0366721,2013-01-09,2013-01-09,Greece,Trilogia: To livadi pou dakryzei,https://www.imdb.com/title/tt0366721/,movie,7.9,170,2004,"Drama, History, Romance",3792,2004-02-12,Theodoros Angelopoulos
1886,tt0953318,2013-01-09,2013-01-09,,Ben X,https://www.imdb.com/title/tt0953318/,movie,7.4,93,2007,"Drama, Thriller",17672,2007-08-26,Nic Balthazar
1887,tt0378793,2013-01-09,2013-01-09,,Speak,https://www.imdb.com/title/tt0378793/,movie,7.3,89,2004,Drama,23206,2004-01-20,Jessica Sharzer
1888,tt0264796,2013-01-09,2013-01-09,,Life as a House,https://www.imdb.com/title/tt0264796/,movie,7.5,125,2001,Drama,41555,2001-09-09,Irwin Winkler
1889,tt1440266,2013-01-09,2013-01-09,,Pina,https://www.imdb.com/title/tt1440266/,movie,7.7,103,2011,"Documentary, Music",13337,2011-02-13,Wim Wenders
1890,tt0423310,2013-01-09,2013-01-09,,The Syrian Bride,https://www.imdb.com/title/tt0423310/,movie,7.4,97,2004,"Comedy, Drama",3081,2004-08-11,Eran Riklis
1891,tt0293007,2013-01-09,2013-01-09,,Carandiru,https://www.imdb.com/title/tt0293007/,movie,7.6,145,2003,"Drama, Crime",16209,2003-03-21,Hector Babenco
1892,tt0472562,2013-01-09,2013-01-09,,Shake Hands with the Devil,https://www.imdb.com/title/tt0472562/,movie,7.7,112,2007,"Drama, History, War",3012,2007-09-09,Roger Spottiswoode
1893,tt0120263,2013-01-09,2013-01-09,,Sånger från andra våningen,https://www.imdb.com/title/tt0120263/,movie,7.7,98,2000,"Comedy, Drama",15436,2000-05-31,Roy Andersson
1894,tt0313670,2013-01-09,2013-01-09,,Sweet Sixteen,https://www.imdb.com/title/tt0313670/,movie,7.5,106,2002,"Crime, Drama",12012,2002-05-21,Ken Loach
1895,tt0350193,2013-01-09,2013-01-09,,Te doy mis ojos,https://www.imdb.com/title/tt0350193/,movie,7.5,109,2003,"Drama, Romance",5793,2003-09-24,Icíar Bollaín
1896,tt0430576,2013-01-09,2013-01-09,,The Secret Life of Words,https://www.imdb.com/title/tt0430576/,movie,7.5,115,2005,"Drama, Romance",11283,2005-09-01,Isabel Coixet
1897,tt0157122,2013-01-09,2013-01-09,,Trolösa,https://www.imdb.com/title/tt0157122/,movie,7.5,155,2000,"Drama, Romance",3081,2000-05-13,Liv Ullmann
1898,tt0416991,2013-01-09,2013-01-09,,Moolaadé,https://www.imdb.com/title/tt0416991/,movie,7.7,124,2004,Drama,3220,2004-05-15,Ousmane Sembene
1899,tt0343221,2013-01-09,2013-01-09,,Äideistä parhain,https://www.imdb.com/title/tt0343221/,movie,7.7,111,2005,"Drama, War",4008,2005-08-25,Klaus Härö
1900,tt0388318,2013-01-09,2013-01-09,,Paha maa,https://www.imdb.com/title/tt0388318/,movie,7.5,130,2005,Drama,5408,2005-01-14,Aku Louhimies
1901,tt1964624,2013-01-09,2013-01-09,,Dans la maison,https://www.imdb.com/title/tt1964624/,movie,7.4,105,2012,"Comedy, Drama, Mystery, Thriller",26965,2012-09-10,François Ozon
1902,tt0084516,2013-01-09,2013-01-09,,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.4,114,1982,"Horror, Thriller",127125,1982-06-04,Tobe Hooper
1903,tt0043274,2013-01-09,2013-01-09,,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.4,75,1951,"Animation, Adventure, Family, Fantasy, Musical",114427,1951-07-26,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
1904,tt0119349,2013-01-09,2013-01-09,,The Ice Storm,https://www.imdb.com/title/tt0119349/,movie,7.5,112,1997,Drama,50510,1997-05-12,Ang Lee
1905,tt0088184,2013-01-09,2013-01-09,,Stranger Than Paradise,https://www.imdb.com/title/tt0088184/,movie,7.6,89,1984,"Comedy, Drama",30427,1984-05-16,Jim Jarmusch
1906,tt0109842,2013-01-09,2013-01-09,,Fresh,https://www.imdb.com/title/tt0109842/,movie,7.6,114,1994,"Crime, Drama, Thriller",11049,1994-01-31,Boaz Yakin
1907,tt0245027,2013-01-09,2013-01-09,,Bænken,https://www.imdb.com/title/tt0245027/,movie,7.6,93,2000,Drama,3688,2000-08-26,Per Fly
1908,tt0288330,2013-01-09,2013-01-09,,Zelary,https://www.imdb.com/title/tt0288330/,movie,7.7,150,2003,"Drama, Romance, War",3134,2003-09-04,Ondrej Trojan
1909,tt0326977,2013-01-09,2013-01-09,,Io non ho paura,https://www.imdb.com/title/tt0326977/,movie,7.5,108,2003,"Crime, Drama, Mystery, Thriller",13513,2003-02-08,Gabriele Salvatores
1910,tt0386038,2013-01-09,2013-01-09,,Silentium,https://www.imdb.com/title/tt0386038/,movie,7.6,116,2004,"Crime, Thriller",3079,2004-09-24,Wolfgang Murnberger
1911,tt0279064,2013-01-09,2013-01-09,,Elling,https://www.imdb.com/title/tt0279064/,movie,7.6,89,2001,"Comedy, Drama",13363,2001-03-16,Petter Næss
1912,tt0432325,2013-01-09,2013-01-09,,Die Höhle des gelben Hundes,https://www.imdb.com/title/tt0432325/,movie,7.6,93,2005,"Drama, Family",2683,2005-06-28,Byambasuren Davaa
1913,tt0236027,2013-01-09,2013-01-09,,Blinkende lygter,https://www.imdb.com/title/tt0236027/,movie,7.7,109,2000,"Action, Comedy, Crime",17454,2000-11-03,Anders Thomas Jensen
1914,tt0050188,2013-01-09,2013-01-09,,Mother India,https://www.imdb.com/title/tt0050188/,movie,8.1,172,1957,"Drama, Musical, Family",7475,1957-02-14,Mehboob Khan
1915,tt0189219,2013-01-09,2013-01-09,,Xiao cheng zhi chun,https://www.imdb.com/title/tt0189219/,movie,7.5,98,1948,"Drama, Romance",2163,1993-11-10,Mu Fei
1916,tt0093206,2013-01-09,2013-01-09,,Hong gao liang,https://www.imdb.com/title/tt0093206/,movie,7.5,91,1988,"Drama, History, Romance, War",6954,1988-02-29,Yimou Zhang
1917,tt0209463,2013-01-09,2013-01-09,,Bad ma ra khahad bord,https://www.imdb.com/title/tt0209463/,movie,7.6,118,1999,Drama,7019,1999-06-10,Abbas Kiarostami
1918,tt0064451,2013-01-09,2013-01-09,,Xia nü,https://www.imdb.com/title/tt0064451/,movie,7.6,200,1971,"Action, Adventure, Drama, Thriller",4410,1971-11-18,King Hu
1919,tt0060635,2013-01-09,2013-01-09,,Long men kezhan,https://www.imdb.com/title/tt0060635/,movie,7.5,111,1967,"Action, Adventure",1734,1967-10-21,King Hu
1920,tt0089374,2013-01-09,2013-01-09,,Ging chaat goo si,https://www.imdb.com/title/tt0089374/,movie,7.6,101,1985,"Action, Comedy, Crime, Thriller",23985,1985-12-14,"Chi-Hwa Chen, Jackie Chan"
1921,tt0024049,2013-01-09,2013-01-09,,Ganga Bruta,https://www.imdb.com/title/tt0024049/,movie,7.1,82,1933,Drama,277,1933-05-29,Humberto Mauro
1922,tt0114651,2013-01-09,2013-01-09,,Terra Estrangeira,https://www.imdb.com/title/tt0114651/,movie,7.5,110,1995,"Action, Crime, Drama, Romance, Thriller",1468,1995-12-31,"Daniela Thomas, Walter Salles"
1923,tt0037054,2013-01-09,2013-01-09,,María Candelaria (Xochimilco),https://www.imdb.com/title/tt0037054/,movie,7.6,102,1944,"Romance, Drama",824,1944-01-20,Emilio Fernández
1924,tt0074187,2013-01-09,2013-01-09,,La batalla de Chile: La lucha de un pueblo sin armas - Segunda parte: El golpe de estado,https://www.imdb.com/title/tt0074187/,movie,8.2,88,1976,Documentary,816,1976-03-13,Patricio Guzmán
1925,tt0225033,2013-01-09,2013-01-09,,Agarrando pueblo,https://www.imdb.com/title/tt0225033/,short,7.7,28,1977,"Comedy, Short",458,,"Carlos Mayolo, Luis Ospina"
